date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2023-09,509011231,Kojonup,5,15,410,5,95,5,60,135,90,140,250,195,210,150,10,5,65,750,5,15,0
2023-09,509011232,Little Grove - Elleker,0,5,440,5,70,0,25,120,175,95,120,80,105,85,20,5,20,640,5,5,5
2023-09,509011233,McKail - Willyung,5,15,1300,5,355,5,165,525,210,460,815,630,655,465,60,35,210,2380,0,55,15
2023-09,509011234,Plantagenet,5,5,795,5,170,5,95,270,120,235,325,250,305,250,35,10,80,1345,5,20,5
2023-09,509011235,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,509021236,Chittering,0,20,590,5,125,5,45,140,125,100,215,170,185,95,25,5,45,830,0,5,5
2023-09,509021237,Cunderdin,5,10,545,0,90,0,60,150,70,165,210,170,260,230,15,5,65,935,0,30,5
2023-09,509021238,Dowerin,5,5,520,5,85,5,45,155,90,135,200,160,220,165,15,10,70,860,0,20,5
2023-09,509021239,Gingin - Dandaragan,5,5,1375,5,190,0,90,325,295,215,395,305,370,305,40,20,100,1955,5,15,10
2023-09,509021240,Merredin,0,15,520,5,80,5,50,230,90,170,270,215,275,245,20,15,75,935,0,20,5
2023-09,509021241,Moora,0,10,390,0,80,5,40,150,65,110,255,210,230,180,25,10,95,715,0,15,5
2023-09,509021242,Mukinbudin,5,5,315,5,65,0,40,100,20,110,135,115,130,130,10,5,35,585,0,5,5
2023-09,509021243,Northam,5,35,1520,5,335,5,180,595,160,475,760,640,860,675,60,30,270,2755,5,80,15
2023-09,509021244,Toodyay,5,5,805,5,110,5,40,195,95,145,215,170,230,180,25,5,60,1145,5,15,5
2023-09,509021245,York - Beverley,5,15,1060,0,185,5,100,240,165,240,265,225,315,255,30,10,85,1630,0,25,5
2023-09,509031246,Brookton,5,15,515,5,95,5,60,150,110,145,155,130,200,180,10,10,55,875,5,25,5
2023-09,509031247,Kulin,5,5,325,0,65,0,30,115,80,80,180,140,185,120,15,10,40,535,0,10,5
2023-09,509031248,Murray,0,5,245,0,45,5,30,120,65,65,115,100,110,105,20,5,45,440,0,5,5
2023-09,509031249,Narrogin,5,20,550,0,105,5,60,240,100,195,270,235,285,190,20,10,105,995,5,40,10
2023-09,509031250,Wagin,0,5,585,0,110,0,60,210,90,180,250,195,205,160,20,10,75,990,0,15,5
2023-09,510011262,Broome,35,120,560,5,185,5,120,410,60,675,1030,915,1225,910,30,50,425,2040,5,120,20
2023-09,510011263,Derby - West Kimberley,35,175,310,5,115,5,75,105,20,550,990,890,1840,1340,25,130,485,1650,0,235,5
2023-09,510011264,Halls Creek,25,90,130,5,60,5,50,10,0,235,580,530,1055,725,5,80,290,800,0,155,5
2023-09,510011265,Kununurra,15,70,250,5,90,5,65,175,20,315,675,600,1050,775,15,70,335,1135,0,130,5
2023-09,510011266,Roebuck,15,40,60,0,25,5,15,25,5,75,170,155,330,215,5,20,95,285,0,50,0
2023-09,510021267,East Pilbara,5,10,40,0,5,0,5,15,0,15,60,50,145,125,5,10,30,105,0,15,5
2023-09,510021268,Newman,5,15,60,5,35,5,20,45,5,70,245,220,430,320,5,25,115,320,0,55,5
2023-09,510021269,Port Hedland,5,10,65,0,15,5,5,30,5,30,85,65,115,100,5,5,40,170,0,5,10
2023-09,510021270,South Hedland,15,55,210,0,110,5,65,175,10,240,630,570,905,695,10,40,325,1000,5,105,5
2023-09,510031271,Ashburton (WA),5,10,70,0,30,0,5,15,5,30,145,125,195,145,5,5,65,215,0,5,5
2023-09,510031272,Karratha,10,45,175,5,125,5,45,165,15,160,650,580,805,585,20,35,295,815,5,75,10
2023-09,510031273,Roebourne,5,10,90,0,40,0,30,50,10,75,175,160,280,240,5,15,85,325,0,20,5
2023-09,511011274,Esperance,10,25,1360,5,225,5,95,560,285,335,630,525,535,345,50,30,190,2170,5,45,15
2023-09,511011275,Esperance Surrounds,0,10,305,0,50,0,20,120,50,75,160,125,130,115,10,5,35,505,0,10,5
2023-09,511021276,Carnarvon,5,25,530,5,120,0,85,280,70,190,385,340,555,470,15,25,185,1155,0,60,0
2023-09,511021277,Exmouth,5,5,240,5,40,5,20,120,50,75,150,115,210,165,20,10,30,430,0,10,5
2023-09,511031278,Boulder,5,20,420,0,110,5,55,295,30,180,480,425,435,330,10,20,195,985,5,45,5
2023-09,511031279,Kalgoorlie,10,35,610,5,145,5,65,455,70,275,545,475,665,500,25,30,220,1340,0,70,30
2023-09,511031280,Kalgoorlie - North,5,10,400,0,95,5,35,225,55,125,335,290,315,190,15,15,110,750,5,25,15
2023-09,511031281,Kalgoorlie Airport,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,5,5,0,0,0
2023-09,511031282,Kambalda - Coolgardie - Norseman,5,15,360,5,70,5,50,255,10,165,275,245,310,280,20,10,135,835,0,30,5
2023-09,511031283,Leinster - Leonora,15,70,245,0,80,5,60,55,5,370,675,585,1650,1315,5,135,285,1210,0,260,5
2023-09,511031284,Trafalgar (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,511041285,Geraldton,10,40,1895,5,335,5,185,1015,265,595,795,710,945,815,55,45,320,3360,0,105,20
2023-09,511041286,Geraldton - East,15,45,710,5,220,5,125,465,75,280,650,570,740,560,50,30,285,1625,5,95,15
2023-09,511041287,Geraldton - North,5,30,770,5,180,5,75,325,110,140,480,405,395,245,20,20,165,1270,0,35,5
2023-09,511041288,Geraldton - South,5,25,885,5,215,5,85,370,195,170,535,435,465,235,35,25,155,1405,5,40,25
2023-09,511041289,Irwin,5,5,680,5,80,5,35,225,115,100,155,135,145,130,20,5,60,950,0,10,5
2023-09,511041290,Meekatharra,10,65,200,0,40,0,25,100,5,85,280,260,490,390,10,25,165,580,0,50,0
2023-09,511041291,Morawa,5,10,475,5,60,0,35,170,60,95,220,180,220,205,20,15,70,780,0,15,5
2023-09,511041292,Northampton - Mullewa - Greenough,5,15,745,5,135,5,70,285,110,170,300,245,380,355,35,10,95,1245,5,25,5
2023-09,601011001,Bridgewater - Gagebrook,10,20,680,5,620,5,415,1795,15,985,1290,1135,1080,760,75,60,560,3045,5,165,45
2023-09,601011002,Brighton - Pontville,5,5,625,5,225,10,95,320,45,235,495,380,315,155,40,20,150,1205,0,20,10
2023-09,601011003,Old Beach - Otago,5,5,625,5,160,0,60,195,75,125,255,180,190,75,35,5,40,900,0,10,10
2023-09,601021004,Bellerive - Rosny,5,5,885,10,135,5,50,255,265,240,215,180,255,150,50,5,50,1340,0,10,30
2023-09,601021005,Cambridge,5,0,855,5,155,5,50,160,205,155,245,170,255,120,70,5,50,1190,5,10,25
2023-09,601021006,Geilston Bay - Risdon,5,0,455,5,85,5,35,115,80,105,150,115,145,60,40,5,20,665,0,5,10
2023-09,601021007,Howrah - Tranmere,5,5,1655,10,230,5,75,340,440,275,380,285,430,175,95,10,45,2205,5,25,65
2023-09,601021008,Lindisfarne - Rose Bay,0,5,1225,10,140,5,45,270,360,210,260,210,240,110,45,5,50,1615,5,15,30
2023-09,601021009,Mornington - Warrane,5,5,610,5,205,5,105,705,20,510,415,340,365,245,40,15,110,1470,5,40,30
2023-09,601021010,Risdon Vale,0,5,325,0,150,5,105,380,5,255,300,250,240,160,25,15,100,870,0,20,15
2023-09,601021011,Rokeby,5,15,665,10,365,5,220,1015,25,625,855,715,675,425,65,30,250,2005,0,90,35
2023-09,601021012,South Arm,5,5,435,5,70,5,30,95,105,95,160,110,165,90,50,5,25,640,0,15,15
2023-09,601031013,Austins Ferry - Granton,5,5,500,5,130,5,55,180,55,140,240,180,190,115,35,5,60,835,0,15,20
2023-09,601031014,Berriedale - Chigwell,5,5,655,5,230,5,120,580,65,430,475,365,415,240,50,20,120,1455,0,35,30
2023-09,601031015,Claremont (Tas.),5,10,1220,5,335,5,170,760,80,570,600,495,515,355,70,25,145,2360,0,65,30
2023-09,601031016,Derwent Park - Lutana,0,5,500,10,150,0,90,345,30,320,345,285,330,265,35,15,85,1155,5,35,25
2023-09,601031017,Glenorchy,5,10,1610,10,430,5,230,990,70,1045,800,655,805,590,95,30,215,3410,5,85,75
2023-09,601031018,Montrose - Rosetta,5,5,730,5,180,5,80,365,80,250,295,225,280,160,50,10,65,1235,5,25,25
2023-09,601031019,Moonah,5,5,540,10,120,5,75,420,45,345,305,245,330,265,35,25,65,1190,5,35,35
2023-09,601031020,New Norfolk,5,10,1030,10,335,10,185,805,50,635,710,560,550,410,60,40,205,2300,5,65,25
2023-09,601031021,West Moonah,5,0,390,5,120,5,50,255,50,220,245,195,255,180,30,10,50,820,5,15,30
2023-09,601041022,Kingston - Huntingfield,5,5,1570,15,315,5,125,605,225,495,725,565,610,310,90,20,130,2535,5,50,70
2023-09,601041023,Kingston Beach - Blackmans Bay,5,5,1285,15,185,5,75,350,400,240,420,315,435,195,95,10,75,1835,5,20,55
2023-09,601041024,Margate - Snug,5,5,795,10,175,5,65,260,165,195,445,325,335,170,70,10,90,1270,0,20,20
2023-09,601041025,Mount Wellington,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,601041026,Taroona - Bonnet Hill,5,0,335,5,35,0,5,80,160,70,75,55,105,50,25,5,15,475,0,5,20
2023-09,601051027,Hobart,10,5,545,40,75,5,35,855,250,440,190,160,690,420,50,5,55,1295,5,60,265
2023-09,601051028,Lenah Valley - Mount Stuart,0,5,800,15,145,5,55,385,215,275,260,205,295,190,55,5,45,1320,5,15,40
2023-09,601051029,Mount Nelson - Dynnyrne,5,5,315,5,45,5,15,145,165,85,130,110,200,85,35,5,20,500,5,10,60
2023-09,601051030,New Town,5,5,580,10,95,0,45,485,140,345,215,180,305,230,40,5,45,1140,0,15,50
2023-09,601051031,Sandy Bay,5,5,840,20,85,5,25,435,635,135,130,110,440,165,65,5,10,1130,5,15,190
2023-09,601051032,South Hobart - Fern Tree,5,5,570,15,60,0,20,285,190,165,195,150,305,155,45,5,50,910,5,30,80
2023-09,601051033,West Hobart,5,0,435,25,55,5,15,295,155,115,120,100,255,145,35,5,10,655,5,15,60
2023-09,601061034,Dodges Ferry - Lewisham,5,5,1030,10,250,5,125,415,100,450,595,465,505,330,95,15,145,1965,0,35,25
2023-09,601061035,Sorell - Richmond,5,5,1475,10,355,5,170,640,150,440,675,515,510,255,70,20,150,2375,0,30,25
2023-09,602011036,Invermay,5,5,335,10,100,5,55,350,15,225,200,170,340,235,50,15,70,830,0,30,65
2023-09,602011037,Kings Meadows - Punchbowl,5,5,650,5,130,5,70,290,55,210,330,265,265,185,35,10,80,1135,0,15,25
2023-09,602011038,Launceston,5,5,430,10,50,0,20,365,150,215,180,150,345,260,40,10,60,860,5,40,50
2023-09,602011039,Legana,5,0,705,5,115,5,45,160,85,110,260,180,175,80,45,5,35,960,0,5,15
2023-09,602011040,Mowbray,5,5,415,5,145,5,95,485,20,265,325,260,385,285,25,35,85,1015,5,40,40
2023-09,602011041,Newnham - Mayfield,10,15,1075,15,430,10,290,1140,60,630,915,730,940,640,75,75,280,2635,5,80,125
2023-09,602011042,Newstead,5,5,740,5,105,0,45,460,135,265,230,175,240,115,45,5,50,1175,0,15,30
2023-09,602011043,Norwood (Tas.),0,5,735,5,90,5,35,175,150,90,165,115,170,75,60,5,25,960,0,10,10
2023-09,602011044,Prospect Vale - Blackstone,5,5,1185,10,190,5,80,405,120,255,330,255,295,150,70,10,80,1720,0,15,25
2023-09,602011045,Ravenswood,5,5,470,5,250,5,175,745,10,405,525,455,465,400,30,35,190,1495,0,45,20
2023-09,602011046,Riverside,0,5,920,5,160,5,65,340,165,180,395,310,330,160,75,10,85,1365,5,20,25
2023-09,602011047,South Launceston,5,0,575,5,90,5,40,440,30,190,245,200,250,185,35,15,55,980,5,20,35
2023-09,602011048,Summerhill - Prospect,5,5,690,5,150,5,65,390,50,240,340,250,270,165,50,10,75,1180,0,20,15
2023-09,602011049,Trevallyn,5,5,440,10,85,5,40,205,115,120,220,175,225,115,45,10,45,730,0,20,30
2023-09,602011050,Waverley - St Leonards,5,5,405,5,165,5,90,340,35,210,365,280,300,180,50,30,90,905,0,25,10
2023-09,602011051,West Launceston,5,5,460,5,80,5,30,195,95,105,200,160,225,120,45,15,35,730,5,15,25
2023-09,602011052,Youngtown - Relbia,0,5,780,5,155,5,55,200,110,165,260,200,215,120,40,10,70,1160,0,10,20
2023-09,602021053,Beauty Point - Beaconsfield,5,5,815,5,175,0,115,305,80,305,260,200,300,240,75,15,55,1445,0,25,15
2023-09,602021054,Deloraine,5,10,1010,5,215,5,140,360,115,325,335,245,305,235,60,10,80,1725,5,20,10
2023-09,602021055,Grindelwald - Lanena,0,0,970,5,190,5,100,195,160,205,275,190,295,195,65,15,35,1455,5,10,20
2023-09,602021056,Hadspen - Carrick,5,5,415,5,105,5,45,160,60,100,220,155,135,95,30,5,40,655,5,5,5
2023-09,602021057,Westbury,0,5,705,5,145,5,85,270,75,175,305,220,230,145,45,15,70,1115,0,10,5
2023-09,602031058,Dilston - Lilydale,5,5,440,0,95,0,55,100,80,175,225,160,190,135,30,10,40,795,0,10,10
2023-09,602031059,George Town,5,5,1250,5,360,5,215,575,100,530,545,450,565,470,95,30,170,2470,5,35,20
2023-09,602031060,Longford,0,5,745,5,155,5,75,325,85,190,305,240,230,150,45,10,90,1205,0,10,10
2023-09,602031061,Northern Midlands,5,5,550,5,130,5,85,180,50,190,240,180,205,160,35,20,60,990,0,10,5
2023-09,602031062,Perth - Evandale,0,0,780,5,170,5,90,305,95,220,305,225,245,160,60,10,55,1250,0,10,15
2023-09,602031064,St Helens - Scamander,5,5,1370,5,320,5,210,440,115,515,440,345,490,495,100,25,90,2525,5,25,20
2023-09,602031099,Flinders and Cape Barren Islands,5,5,170,0,20,0,10,60,35,35,45,30,50,45,5,5,10,250,0,0,5
2023-09,602031100,Scottsdale - Bridport,5,5,1120,5,235,5,135,375,145,365,410,305,410,330,75,20,105,1960,0,35,15
2023-09,603011065,Central Highlands,5,5,355,5,85,5,60,100,20,185,160,120,135,130,20,10,40,715,0,10,5
2023-09,603011066,Derwent Valley,0,5,365,5,145,5,90,110,30,210,210,150,205,150,35,10,45,810,0,15,15
2023-09,603011067,Southern Midlands,5,5,790,5,285,5,155,275,70,430,455,325,395,260,60,15,120,1655,0,35,20
2023-09,603011068,Wilderness - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,603021069,Bruny Island - Kettering,5,0,575,5,100,0,50,105,130,130,170,120,145,90,35,5,25,840,0,5,10
2023-09,603021070,Cygnet,5,5,730,5,165,5,100,235,110,280,350,260,355,275,70,25,65,1355,0,20,20
2023-09,603021071,Geeveston - Dover,0,5,670,5,140,0,85,220,65,280,295,220,280,235,60,15,75,1255,5,5,10
2023-09,603021072,Huonville - Franklin,5,5,1115,15,305,5,145,440,130,455,640,475,550,365,120,30,120,2065,0,40,25
2023-09,603031073,Forestier - Tasman,5,0,505,0,100,5,60,135,50,220,140,110,145,135,30,5,30,895,0,5,5
2023-09,603031074,Triabunna - Bicheno,5,5,995,5,165,0,100,295,150,260,225,160,230,185,60,5,55,1530,0,15,5
2023-09,604011075,Acton - Upper Burnie,5,5,520,5,185,5,120,400,25,300,325,255,270,185,45,15,95,1155,0,40,10
2023-09,604011076,Burnie - Ulverstone Surrounds,5,5,490,0,165,5,90,145,85,215,300,215,285,155,75,15,45,935,5,15,15
2023-09,604011077,Burnie - Wivenhoe,5,5,510,5,160,5,110,470,35,340,335,280,330,290,50,15,100,1250,5,35,15
2023-09,604011078,Parklands - Camdale,5,10,845,10,255,5,155,775,95,455,500,425,455,270,70,15,160,1805,0,40,60
2023-09,604011079,Penguin - Sulphur Creek,5,5,840,5,200,5,105,265,85,245,295,240,265,185,60,10,60,1395,0,10,10
2023-09,604011080,Romaine - Havenview,5,5,430,5,150,5,90,210,40,215,260,200,215,130,55,20,60,890,5,15,10
2023-09,604011081,Somerset,5,10,730,5,175,5,105,410,35,290,265,220,245,155,60,15,80,1300,0,10,10
2023-09,604011082,Ulverstone,5,5,1440,5,290,5,165,685,135,460,425,330,450,300,95,15,100,2370,5,35,25
2023-09,604011083,West Ulverstone,5,5,865,5,190,5,105,430,65,300,300,245,270,175,55,15,80,1475,0,25,15
2023-09,604011084,Wynyard,5,5,1260,5,300,5,175,495,110,425,395,320,350,240,70,15,130,2160,0,25,20
2023-09,604021085,Devonport,5,10,2400,10,585,5,350,1360,200,1075,1115,925,990,710,180,45,315,4590,5,125,45
2023-09,604021086,East Devonport,5,15,895,5,315,0,205,805,55,470,450,370,360,295,50,25,145,1900,5,50,10
2023-09,604021087,Latrobe,5,10,955,5,230,5,150,495,70,285,370,275,325,205,80,10,80,1590,5,10,15
2023-09,604021088,Miandetta - Don,0,5,465,5,120,5,55,155,60,155,210,160,150,75,35,10,40,785,5,10,10
2023-09,604021089,Port Sorell,0,5,1265,5,225,5,120,320,195,215,300,230,295,170,100,10,70,1795,5,10,5
2023-09,604021090,Quoiba - Spreyton,5,5,435,5,110,0,55,95,50,115,185,135,170,100,55,10,40,725,5,10,5
2023-09,604021091,Sheffield - Railton,0,5,960,10,265,5,165,270,90,390,405,285,380,265,95,20,80,1785,5,15,15
2023-09,604021092,Turners Beach - Forth,5,0,475,5,100,5,50,120,70,120,155,105,130,70,40,5,30,720,0,10,5
2023-09,604031093,King Island,0,0,180,0,10,0,5,45,40,30,50,35,40,30,5,5,10,245,0,0,5
2023-09,604031094,North West,5,5,435,5,110,5,70,155,60,165,265,185,210,150,40,15,40,815,5,10,5
2023-09,604031095,Smithton,5,5,575,5,105,0,65,305,60,185,255,195,195,150,40,10,80,1005,0,10,5
2023-09,604031096,Waratah,5,5,465,5,125,5,75,135,75,195,215,160,210,150,50,10,40,885,0,20,10
2023-09,604031097,West Coast (Tas.),0,5,635,5,185,5,125,285,10,360,245,205,290,345,35,15,85,1415,0,20,10
2023-09,604031098,Wilderness - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,701011001,Darwin Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,701011002,Darwin City,5,5,215,5,30,5,15,275,50,215,140,110,255,280,10,5,40,540,5,15,5
2023-09,701011003,East Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,701011004,Fannie Bay - The Gardens,5,5,240,10,30,5,10,85,55,40,95,85,85,50,5,5,20,330,5,5,5
2023-09,701011005,Larrakeyah,5,5,135,5,15,0,5,120,30,55,70,50,70,60,5,5,10,220,5,5,5
2023-09,701011006,Ludmilla - The Narrows,5,10,145,5,35,0,20,100,25,90,125,105,165,125,5,5,45,340,0,15,5
2023-09,701011007,Parap,5,5,135,5,25,0,10,105,25,85,90,75,75,60,5,5,35,285,5,10,5
2023-09,701011008,Stuart Park,5,5,140,5,25,0,5,150,35,70,105,85,130,105,5,5,20,275,5,5,5
2023-09,701011009,Woolner - Bayview - Winnellie,5,5,65,5,20,0,5,70,15,25,65,50,65,35,5,5,10,110,0,0,5
2023-09,701021010,Alawa,5,10,155,5,40,0,25,70,30,60,120,105,120,60,5,5,30,285,5,10,10
2023-09,701021011,Anula,5,5,145,5,60,5,20,60,25,55,125,105,105,65,5,0,40,275,0,5,5
2023-09,701021012,Berrimah,5,10,75,5,25,0,10,155,10,85,95,85,170,140,5,15,30,215,5,15,5
2023-09,701021013,Brinkin - Nakara,5,10,180,5,40,5,20,95,65,70,110,85,160,110,5,5,25,330,0,10,20
2023-09,701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09,701021015,Charles Darwin,0,5,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5,0,5,0
2023-09,701021016,Coconut Grove,5,5,240,5,35,0,20,185,20,180,120,115,170,160,5,5,40,540,5,20,5
2023-09,701021017,East Arm,10,35,40,0,35,0,30,10,0,175,290,240,770,615,0,75,85,420,0,115,0
2023-09,701021018,Jingili,5,15,105,0,35,5,20,25,25,30,100,85,90,45,5,5,25,200,0,15,0
2023-09,701021019,Karama,10,25,295,5,125,5,75,190,25,200,345,295,380,265,10,15,115,750,5,30,10
2023-09,701021020,Leanyer,5,5,295,5,90,0,25,125,60,85,195,155,150,90,5,10,50,480,0,5,5
2023-09,701021021,Lyons (NT),5,5,95,5,70,5,15,105,25,50,165,110,125,25,10,5,15,180,0,5,20
2023-09,701021022,Malak - Marrara,5,15,345,5,115,5,65,280,55,250,340,295,410,315,10,20,140,900,5,40,10
2023-09,701021023,Millner,5,10,175,5,45,5,20,65,20,60,125,105,100,65,10,5,30,310,0,10,0
2023-09,701021024,Moil,5,5,160,5,40,5,25,65,20,50,100,80,95,60,5,5,25,280,0,10,5
2023-09,701021025,Nightcliff,5,5,210,10,35,5,25,200,45,100,140,125,135,95,5,5,30,390,5,10,5
2023-09,701021026,Rapid Creek,5,0,140,5,25,0,10,125,40,75,90,80,85,50,5,5,25,265,0,5,5
2023-09,701021027,Tiwi,5,5,265,5,45,5,25,110,40,100,90,75,85,50,5,10,25,425,5,5,5
2023-09,701021028,Wagaman,5,5,150,5,40,5,25,80,10,45,120,95,120,65,5,5,35,265,5,10,10
2023-09,701021029,Wanguri,5,5,140,5,30,0,10,50,15,50,70,60,90,55,5,5,15,230,0,10,5
2023-09,701021030,Wulagi,5,5,145,5,60,5,20,55,20,55,135,110,150,75,5,5,40,285,0,20,10
2023-09,701031031,Howard Springs,5,5,250,5,50,5,15,140,55,75,115,100,100,80,0,5,35,420,0,5,5
2023-09,701031032,Humpty Doo,5,5,555,5,120,5,45,260,75,155,325,270,305,250,20,10,75,970,5,15,10
2023-09,701031033,Koolpinyah,0,0,5,0,0,0,0,0,0,5,5,5,5,5,0,0,0,5,0,5,0
2023-09,701031034,Virginia,5,5,245,5,50,5,20,180,40,70,140,125,110,100,5,5,35,415,0,5,5
2023-09,701031035,Weddell,5,5,310,5,85,5,45,145,20,130,200,155,225,200,10,5,55,635,0,10,5
2023-09,701041036,Bakewell,5,10,135,5,50,5,20,150,5,65,235,205,130,65,5,5,55,295,0,5,5
2023-09,701041037,Driver,5,5,110,5,65,0,25,140,10,65,230,195,215,120,5,10,75,305,0,20,5
2023-09,701041038,Durack - Marlow Lagoon,5,5,140,5,60,5,15,135,20,55,175,140,115,50,5,5,40,280,0,5,5
2023-09,701041039,Gray,10,20,240,5,80,5,40,160,10,185,305,280,405,290,10,20,135,685,5,45,10
2023-09,701041040,Moulden,5,25,205,5,125,5,75,140,10,185,360,315,375,230,15,30,150,675,5,45,5
2023-09,701041041,Palmerston - North,5,15,180,5,70,5,25,175,30,105,265,215,225,150,15,5,65,425,0,25,5
2023-09,701041042,Palmerston - South,5,15,90,5,95,5,25,190,5,95,350,280,200,65,10,10,85,320,5,15,10
2023-09,701041043,Rosebery - Bellamack,5,15,220,5,100,0,30,245,15,105,365,290,225,90,10,15,90,485,5,10,10
2023-09,701041044,Woodroffe,5,10,190,0,90,5,45,130,10,135,245,215,270,180,10,10,85,510,5,30,10
2023-09,702011045,Charles,5,25,310,5,80,5,45,245,40,330,340,290,585,455,10,30,130,915,0,75,5
2023-09,702011046,East Side,10,25,205,5,75,5,40,175,40,240,340,295,460,325,10,20,120,675,5,65,5
2023-09,702011047,Flynn (NT),5,30,195,5,65,5,35,155,25,180,370,330,360,245,10,25,130,585,0,35,5
2023-09,702011048,Larapinta,5,20,210,5,85,5,40,165,15,215,360,320,425,255,10,20,140,655,0,60,5
2023-09,702011049,Mount Johns,5,5,105,5,25,0,15,125,25,100,140,130,190,130,5,15,55,300,0,20,10
2023-09,702011050,Petermann - Simpson,15,20,35,0,20,0,10,20,5,85,150,110,375,290,5,45,45,220,0,45,0
2023-09,702011051,Ross,5,5,120,0,25,5,15,120,15,110,125,105,230,190,5,10,50,345,5,35,5
2023-09,702011052,Sandover - Plenty,5,45,80,0,25,5,20,5,0,90,310,255,715,550,5,50,150,430,0,120,0
2023-09,702011053,Tanami,30,90,80,0,60,0,55,10,0,195,460,385,970,690,5,100,180,610,0,125,0
2023-09,702011054,Yuendumu - Anmatjere,5,35,85,0,40,5,30,5,0,115,310,270,700,520,5,60,115,425,0,110,0
2023-09,702021055,Barkly,5,75,70,0,35,0,25,5,0,90,350,300,770,520,5,80,135,390,0,105,0
2023-09,702021056,Tennant Creek,5,25,165,0,60,5,40,110,5,240,380,340,685,515,5,50,170,690,0,95,5
2023-09,702031057,Alligator,5,40,465,5,95,5,60,130,25,185,290,250,460,415,10,20,120,960,0,35,5
2023-09,702031058,Daly,5,40,80,0,15,0,15,30,5,65,230,180,530,405,5,60,65,290,0,70,0
2023-09,702031059,Thamarrurr,5,25,45,0,20,5,20,5,0,175,395,310,915,685,5,95,100,420,0,175,0
2023-09,702031060,Tiwi Islands,5,50,40,0,25,0,15,5,0,105,215,175,550,435,5,45,65,330,0,65,0
2023-09,702031061,West Arnhem,35,35,80,0,50,5,45,10,0,290,625,525,1680,1300,0,155,200,760,0,250,0
2023-09,702041062,Anindilyakwa,5,25,40,0,35,0,30,5,0,130,235,185,620,470,0,70,40,305,0,110,0
2023-09,702041063,East Arnhem,25,105,155,0,165,5,155,5,5,510,1280,1050,2785,2130,5,265,455,1585,0,370,0
2023-09,702041064,Nhulunbuy,5,15,70,0,25,0,5,55,5,60,145,115,180,105,5,15,35,200,0,10,0
2023-09,702051065,Elsey,5,60,55,0,25,0,20,10,5,110,280,235,670,520,5,65,100,370,0,100,5
2023-09,702051066,Gulf,15,170,125,0,50,5,45,15,0,210,610,515,1525,1105,10,140,195,745,0,225,0
2023-09,702051067,Katherine,10,75,435,5,150,5,85,390,35,475,755,645,1155,865,15,75,295,1455,0,165,5
2023-09,702051068,Victoria River,5,85,65,0,30,0,30,10,5,125,395,350,825,525,10,90,175,455,0,140,5
2023-09,801011001,Aranda,0,5,90,0,25,5,5,30,125,25,30,25,65,25,5,0,10,145,5,5,20
2023-09,801011002,Belconnen,5,5,380,15,65,0,25,290,155,225,210,175,360,200,30,5,45,790,5,15,135
2023-09,801011003,Bruce,15,5,215,25,40,5,10,420,170,70,105,80,500,100,35,5,15,365,5,10,335
2023-09,801011004,Charnwood,0,5,240,5,75,0,30,75,25,115,200,160,150,100,10,5,45,480,5,15,10
2023-09,801011005,Cook,0,5,190,0,35,0,10,35,110,50,70,55,70,30,10,5,10,275,5,5,10
